indicator,module_family,step_num,mean,sem,n
stable_rank,mlp,93000,55.71459554136808,4.380291709121553,24
stable_rank,mlp,94000,55.4370826106909,4.33775481292734,24
stable_rank,mlp,95000,55.04805724097884,4.282527560088139,24
stable_rank,mlp,96000,54.86670460742565,4.2836898999834,24
stable_rank,mlp,97000,54.621197843018855,4.276015568975755,24
stable_rank,mlp,98000,54.49865945261765,4.285606854334415,24
stable_rank,mlp,99000,54.43157696384594,4.29679121653469,24
stable_rank,mlp,100000,54.48101206896567,4.3090850558495735,24
stable_rank,mlp,101000,54.63366758243672,4.324882826807237,24
stable_rank,mlp,102000,54.67414493707568,4.338763309284323,24
stable_rank,mlp,103000,54.72908217118132,4.356025174972779,24
stable_rank,mlp,104000,54.72617814180939,4.364594220127496,24
stable_rank,mlp,105000,54.47062356786097,4.253895033843924,24
stable_rank,mlp,106000,54.325176378418156,4.209880755713837,24
stable_rank,mlp,107000,54.16953454127017,4.1521467675516694,24
stable_rank,mlp,108000,54.029591812704986,4.101461611484363,24
stable_rank,mlp,109000,53.95216708589783,4.068687611268046,24
stable_rank,mlp,110000,53.80239614178765,4.043275247608876,24
stable_rank,mlp,111000,53.707408762815014,4.036239288091936,24
stable_rank,mlp,112000,53.51657862061192,4.023813997915681,24
stable_rank,mlp,113000,53.31832087148802,4.016952946254639,24
stable_rank,mlp,114000,53.09630963094815,4.015989251013906,24
stable_rank,mlp,115000,52.92384671167988,4.0150358182607935,24
stable_rank,mlp,116000,52.750487407834036,4.014572288911592,24
stable_rank,mlp,117000,52.638488580929874,4.0177352902329515,24
stable_rank,mlp,118000,52.57530666880272,4.021860115550481,24
stable_rank,mlp,119000,52.407861975055454,4.026380429403376,24
stable_rank,mlp,120000,52.25568310235042,4.033073668156626,24
stable_rank,mlp,121000,52.10900218325822,4.045274472261521,24
stable_rank,mlp,122000,51.945787135567144,4.057241460716521,24
stable_rank,mlp,123000,51.804130440171775,4.068575989961544,24
stable_rank,mlp,124000,51.70864941379269,4.082407050436763,24
stable_rank,mlp,125000,51.703104826906696,4.094313882151324,24
stable_rank,mlp,126000,51.49065228277454,4.107104948579798,24
stable_rank,mlp,127000,51.48819792398276,4.123631398640632,24
stable_rank,mlp,128000,51.59604501831208,4.144654424547309,24
stable_rank,mlp,129000,51.65988294393676,4.161013375190324,24
stable_rank,mlp,130000,51.757108939897556,4.172713204471792,24
stable_rank,mlp,131000,51.724002206605434,4.18508239717177,24
stable_rank,mlp,132000,51.69479506159488,4.20065582186589,24
stable_rank,mlp,133000,51.76652699358956,4.216569489049294,24
stable_rank,mlp,134000,51.85345756091252,4.226273447781735,24
stable_rank,mlp,135000,51.90837187108244,4.235163955422924,24
stable_rank,mlp,136000,51.944239655094755,4.245528311549519,24
stable_rank,mlp,137000,51.9723288839576,4.25922926725526,24
stable_rank,mlp,138000,51.94575088328872,4.269696692079863,24
stable_rank,mlp,139000,51.9677609126254,4.277498584330755,24
stable_rank,mlp,140000,51.985859889699185,4.284978002233752,24
stable_rank,mlp,141000,52.02098919514145,4.28974950455739,24
stable_rank,mlp,142000,52.01153914471786,4.298395725512472,24
stable_rank,mlp,143000,52.00006591651456,4.304766210104607,24
sv_stability,attention,1,0.9998485296964645,1.1292002921833158e-05,24
sv_stability,attention,2,0.9998463317751884,1.1092656103634001e-05,24
sv_stability,attention,4,0.9998456761240959,1.1313389546850292e-05,24
sv_stability,attention,8,0.9998455544312795,1.105295339922428e-05,24
sv_stability,attention,16,0.9997990876436234,9.572140783894675e-06,24
sv_stability,attention,32,0.998887745042642,0.00048585537363163495,24
sv_stability,attention,64,0.9943540741999944,0.0018706181433353578,24
sv_stability,attention,128,0.9502921005090078,0.008980118374593582,24
sv_stability,attention,256,0.8066548382242521,0.014917936734318122,24
sv_stability,attention,512,0.6057995818555355,0.02300666698018803,24
sv_stability,attention,1000,0.5607611859838167,0.03206686391294252,24
sv_stability,attention,2000,0.6107707172632217,0.031692460474278476,24
sv_stability,attention,3000,0.8681211347381274,0.013283779903487643,24
sv_stability,attention,4000,0.9321707288424174,0.011790119181913635,24
sv_stability,attention,5000,0.958938496808211,0.005590576503648025,24
sv_stability,attention,6000,0.9614105746150017,0.0075869189336987795,24
sv_stability,attention,7000,0.9724919771154722,0.006417965095419233,24
sv_stability,attention,8000,0.9786294251680374,0.00409714736549104,24
sv_stability,attention,9000,0.9802590509255728,0.0035332384503757902,24
sv_stability,attention,10000,0.9793836325407028,0.004885413549648038,24
sv_stability,attention,11000,0.9835836117466291,0.003128863104798168,24
sv_stability,attention,12000,0.9797279437383016,0.005290873179928672,24
sv_stability,attention,13000,0.9779333993792534,0.005170069887081287,24
sv_stability,attention,14000,0.9770163968205452,0.006461730853724711,24
sv_stability,attention,15000,0.984952005247275,0.004734834850321096,24
sv_stability,attention,16000,0.9885710751016935,0.0034364378953630776,24
sv_stability,attention,17000,0.9869560773173968,0.0028798668840249405,24
sv_stability,attention,18000,0.9913777634501457,0.0012824890828565367,24
sv_stability,attention,19000,0.9877481982111931,0.00282314240333159,24
sv_stability,attention,20000,0.9884720096985499,0.003010460116485536,24
sv_stability,attention,21000,0.9876556992530823,0.00243912552883478,24
sv_stability,attention,22000,0.9853754291931788,0.0023527122248252564,24
sv_stability,attention,23000,0.9836955194671949,0.0037621766687910845,24
sv_stability,attention,24000,0.9887054935097694,0.002103298154119729,24
sv_stability,attention,25000,0.9856921086708704,0.004995003090026099,24
sv_stability,attention,26000,0.9874231119950613,0.0036914115160511076,24
sv_stability,attention,27000,0.9889320905009905,0.0024846428861870122,24
sv_stability,attention,28000,0.9916165371735891,0.0014633776157418415,24
sv_stability,attention,29000,0.9904905334115028,0.0015340855021052091,24
sv_stability,attention,30000,0.989284485578537,0.0020197253633311837,24
sv_stability,attention,31000,0.9912135427196821,0.0021715135472120503,24
sv_stability,attention,32000,0.9913404037555059,0.002274084013894417,24
sv_stability,attention,33000,0.986638660232226,0.005204489395597831,24
sv_stability,attention,34000,0.9800584663947424,0.00740235312752161,24
sv_stability,attention,35000,0.9908044710755348,0.0015654966385246958,24
sv_stability,attention,36000,0.9889879673719406,0.002824283045837441,24
sv_stability,attention,37000,0.9927665889263153,0.0008917263012020397,24
sv_stability,attention,38000,0.9910759329795837,0.002967840728664442,24
sv_stability,attention,39000,0.992055190106233,0.001125447780484535,24
sv_stability,attention,40000,0.9927887444694837,0.0011235687208951837,24
sv_stability,attention,41000,0.9920617391665777,0.0019942407127173244,24
sv_stability,attention,42000,0.9886876990397772,0.0029910789236100603,24
sv_stability,attention,43000,0.9896232361594836,0.003549508835333516,24
sv_stability,attention,44000,0.9908280173937479,0.0018670236737291256,24
sv_stability,attention,45000,0.993178573747476,0.0008338102462900221,24
sv_stability,attention,46000,0.992081455886364,0.0017014077120106315,24
sv_stability,attention,47000,0.9934941207369169,0.0008948326986751387,24
sv_stability,attention,48000,0.9911091377337774,0.0020120253368125303,24
sv_stability,attention,49000,0.9912433077891668,0.0019220416926577807,24
sv_stability,attention,50000,0.9919859791795412,0.0015061277469006458,24
sv_stability,attention,51000,0.9838758309682211,0.005604309369462747,24
sv_stability,attention,52000,0.9853954662879308,0.005203038362235595,24
sv_stability,attention,53000,0.9919385264317194,0.002264855572144905,24
sv_stability,attention,54000,0.9920926168560982,0.0017027886819081866,24
sv_stability,attention,55000,0.9875667517383894,0.004421775378600159,24
sv_stability,attention,56000,0.99173803627491,0.002218088850642042,24
sv_stability,attention,57000,0.989829882979393,0.004003787494584761,24
sv_stability,attention,58000,0.9899999648332596,0.003657718214678141,24
sv_stability,attention,59000,0.9927279576659203,0.0021722866686290565,24
sv_stability,attention,60000,0.9940260599056879,0.001596324340819015,24
sv_stability,attention,61000,0.9952909524242083,0.0006676752428359336,24
sv_stability,attention,62000,0.9938265557090441,0.001244504226731146,24
sv_stability,attention,63000,0.9865133961041769,0.004149699087552194,24
sv_stability,attention,64000,0.9949309602379799,0.0006716320009047845,24
sv_stability,attention,65000,0.9942700689037641,0.0013290042797292085,24
sv_stability,attention,66000,0.9951199640830358,0.0008433344481077966,24
sv_stability,attention,67000,0.9954556599259377,0.0007509033458142515,24
sv_stability,attention,68000,0.994236225883166,0.0014835979294643912,24
sv_stability,attention,69000,0.9947682743271192,0.0009810050229327085,24
sv_stability,attention,70000,0.9944003000855446,0.0015385052201209585,24
sv_stability,attention,71000,0.9946986883878708,0.0011448679650548782,24
sv_stability,attention,72000,0.9937458584705988,0.0011096456719183665,24
sv_stability,attention,73000,0.9960232501228651,0.000662638401268013,24
sv_stability,attention,74000,0.994098054865996,0.0009881702629053234,24
sv_stability,attention,75000,0.9949428488810858,0.0014313288106028608,24
sv_stability,attention,76000,0.9959847256541252,0.0005620538793608819,24
sv_stability,attention,77000,0.9958501333991686,0.0005469692442762259,24
sv_stability,attention,78000,0.9949347972869873,0.0009287189889627408,24
sv_stability,attention,79000,0.9964378078778585,0.0005183482878808605,24
sv_stability,attention,80000,0.9960038537780443,0.0006899477095622821,24
sv_stability,attention,81000,0.9959208692113558,0.0004610185589078339,24
sv_stability,attention,82000,0.9964350014925003,0.000570968188634799,24
sv_stability,attention,83000,0.9968049799402555,0.0003475898372018172,24
sv_stability,attention,84000,0.9960180322329203,0.00043427933939184545,24
sv_stability,attention,85000,0.9887052923440933,0.003717211009191105,24
sv_stability,attention,86000,0.9949615647395452,0.001134609658451199,24
sv_stability,attention,87000,0.9943022727966309,0.0016768768280515998,24
sv_stability,attention,88000,0.9932295555869738,0.002151530689505693,24
sv_stability,attention,89000,0.9927036936084429,0.002678869037632826,24
sv_stability,attention,90000,0.9927093386650085,0.002006725838577868,24
sv_stability,attention,91000,0.9937487319111824,0.001834744334977654,24
sv_stability,attention,92000,0.9960766459504763,0.0009085316502040055,24
sv_stability,attention,93000,0.9917750159899393,0.0042299465127289305,24
sv_stability,attention,94000,0.9926761612296104,0.002460980144648349,24
sv_stability,attention,95000,0.98773276557525,0.005633945796645205,24
sv_stability,attention,96000,0.9938839823007584,0.002574024341650743,24
sv_stability,attention,97000,0.9950847352544466,0.0020282268855393373,24
sv_stability,attention,98000,0.9966483140985171,0.0006092332651700809,24
sv_stability,attention,99000,0.9968641027808189,0.0005086439953625857,24
sv_stability,attention,100000,0.9964840238293012,0.0006414258768258142,24
sv_stability,attention,101000,0.9954859043161074,0.0018487456402417474,24
sv_stability,attention,102000,0.9978254089752833,0.00028345677053542444,24
sv_stability,attention,103000,0.9975111559033394,0.0003159122731887932,24
sv_stability,attention,104000,0.9933583637078603,0.003235129414740171,24
sv_stability,attention,105000,0.9950260544816653,0.0010137892604429662,24
sv_stability,attention,106000,0.9962271725138029,0.0008625058453197,24
sv_stability,attention,107000,0.9896534755825996,0.004895661578656792,24
sv_stability,attention,108000,0.9955212796727816,0.000922236063003036,24
sv_stability,attention,109000,0.9962488934397697,0.0008599926642672358,24
sv_stability,attention,110000,0.9974881460269293,0.0006720981536164669,24
sv_stability,attention,111000,0.9978543544809023,0.0003710042902720812,24
sv_stability,attention,112000,0.9965920199950536,0.0012917892151530137,24
sv_stability,attention,113000,0.9974966223041216,0.0009798286935329907,24
sv_stability,attention,114000,0.9938771724700928,0.004917540503174548,24
sv_stability,attention,115000,0.9958628316720327,0.002108999942969228,24
sv_stability,attention,116000,0.9985731765627861,0.00028534505255993763,24
sv_stability,attention,117000,0.997778815527757,0.0006326839109947182,24
sv_stability,attention,118000,0.9969258631269137,0.0009785868052154024,24
sv_stability,attention,119000,0.9953440179427465,0.0026085121885164315,24
sv_stability,attention,120000,0.997745489080747,0.0005013675716715863,24
sv_stability,attention,121000,0.9949459756414095,0.003350698430814802,24
sv_stability,attention,122000,0.9938447301586469,0.004187547982561713,24
sv_stability,attention,123000,0.998230998714765,0.0004419177694373213,24
sv_stability,attention,124000,0.9976570904254913,0.0005656987319966101,24
sv_stability,attention,125000,0.9976754287878672,0.0006204615490789913,24
sv_stability,attention,126000,0.997322291135788,0.0006094561107429086,24
sv_stability,attention,127000,0.9967756345868111,0.0008336388997298312,24
sv_stability,attention,128000,0.9969191898902258,0.0013410698723616604,24
sv_stability,attention,129000,0.9982541824380556,0.0004746039173228518,24
sv_stability,attention,130000,0.9971859157085419,0.0011856017860489467,24
sv_stability,attention,131000,0.9970873668789864,0.0011877415962626486,24
sv_stability,attention,132000,0.9962783182660738,0.0017406014503506101,24
sv_stability,attention,133000,0.9933865641554197,0.004933358527441745,24
sv_stability,attention,134000,0.9974518318970998,0.0012240746505843146,24
sv_stability,attention,135000,0.9980971540013949,0.0008497924602717586,24
sv_stability,attention,136000,0.9987823963165283,0.00026754888392872394,24
sv_stability,attention,137000,0.9988528788089752,0.00020935144492907154,24
sv_stability,attention,138000,0.9986700564622879,0.00020096824246594857,24
sv_stability,attention,139000,0.9984180877606074,0.00036433050398781064,24
sv_stability,attention,140000,0.9988475094238917,0.00023368770703078198,24
sv_stability,attention,141000,0.9987355644504229,0.0002204603975106391,24
sv_stability,attention,142000,0.9989566256602606,0.00017571755893696454,24
sv_stability,attention,143000,0.9987126986185709,0.00024408405480002592,24
sv_stability,mlp,1,1.0000547816356022,5.5605396587847605e-05,24
sv_stability,mlp,2,1.0000506366292636,5.62215614302193e-05,24
sv_stability,mlp,4,1.000051607688268,5.5915529256190586e-05,24
sv_stability,mlp,8,1.0000450958808262,5.5015843787655e-05,24
sv_stability,mlp,16,0.9999316607912382,4.9203980367863574e-05,24
sv_stability,mlp,32,0.9974062268932661,0.0011563444535788766,24
sv_stability,mlp,64,0.9868246341745058,0.00380973576748756,24
sv_stability,mlp,128,0.9445417076349258,0.012467007735485269,24
sv_stability,mlp,256,0.9315827861428261,0.016145401842656313,24
sv_stability,mlp,512,0.7735664223631223,0.031416160784806337,24
sv_stability,mlp,1000,0.5936671867966652,0.026316159954164357,24
sv_stability,mlp,2000,0.6848486786087354,0.023990724002887587,24
sv_stability,mlp,3000,0.8916873931884766,0.012976005147169166,24
sv_stability,mlp,4000,0.9465461919705073,0.01333762917282537,24
sv_stability,mlp,5000,0.9605003396670023,0.012972281225519824,24
sv_stability,mlp,6000,0.9665977830688158,0.011508244359343472,24
sv_stability,mlp,7000,0.9765419363975525,0.007570509404199039,24
sv_stability,mlp,8000,0.9818617602189382,0.006125094570574916,24
sv_stability,mlp,9000,0.9852277537186941,0.005106231337817325,24
sv_stability,mlp,10000,0.9883330836892128,0.005424895727514873,24
sv_stability,mlp,11000,0.9887296656767527,0.006035270483070128,24
sv_stability,mlp,12000,0.9899454067150751,0.005257489331563832,24
sv_stability,mlp,13000,0.9920562580227852,0.0033124423312912124,24
sv_stability,mlp,14000,0.9912750348448753,0.004205393787894167,24
sv_stability,mlp,15000,0.9891964718699455,0.005941496181706828,24
sv_stability,mlp,16000,0.9916420131921768,0.00493462180249445,24
sv_stability,mlp,17000,0.9938925678531328,0.002472222038117532,24
sv_stability,mlp,18000,0.9924241950114568,0.004269687173564218,24
sv_stability,mlp,19000,0.9891127670804659,0.004323246405603591,24
sv_stability,mlp,20000,0.9906394009788831,0.004320107479238171,24
sv_stability,mlp,21000,0.9883141443133354,0.003684970565548933,24
sv_stability,mlp,22000,0.9926751032471657,0.0026743295170622585,24
sv_stability,mlp,23000,0.9956933036446571,0.0014755917139916282,24
sv_stability,mlp,24000,0.9960122977693876,0.0014188886416536303,24
sv_stability,mlp,25000,0.9916109666228294,0.004779147450526876,24
sv_stability,mlp,26000,0.9908916304508845,0.004492617210183821,24
sv_stability,mlp,27000,0.9886289710799853,0.00622522257154484,24
sv_stability,mlp,28000,0.9949249525864919,0.0016438114555093423,24
sv_stability,mlp,29000,0.993193618953228,0.0034901590595412726,24
sv_stability,mlp,30000,0.995667944351832,0.0017596905637143024,24
sv_stability,mlp,31000,0.9960283289353052,0.0015482350030701956,24
sv_stability,mlp,32000,0.9930040463805199,0.0028332414447639035,24
sv_stability,mlp,33000,0.9935426488518715,0.0034019352852183342,24
sv_stability,mlp,34000,0.9944548929731051,0.002416368836187098,24
sv_stability,mlp,35000,0.9956696430842081,0.001963623105941197,24
sv_stability,mlp,36000,0.9939251591761907,0.0025872430027791184,24
sv_stability,mlp,37000,0.9963283116618792,0.0010974106139642285,24
sv_stability,mlp,38000,0.9907072708010674,0.004529791146489964,24
sv_stability,mlp,39000,0.9945079435904821,0.0021844649834857014,24
sv_stability,mlp,40000,0.9954415212074915,0.0016395147961586135,24
sv_stability,mlp,41000,0.9921759888529778,0.004894481493060018,24
sv_stability,mlp,42000,0.9962194611628851,0.001193578674663531,24
sv_stability,mlp,43000,0.9966267098983129,0.0010304382800978445,24
sv_stability,mlp,44000,0.9969311182697614,0.0009935096455416167,24
sv_stability,mlp,45000,0.9967357218265533,0.001153990134639139,24
sv_stability,mlp,46000,0.9968469565113386,0.0012566866763929054,24
sv_stability,mlp,47000,0.9967779417832693,0.0009472940893496424,24
sv_stability,mlp,48000,0.9968640903631846,0.0009960579509195302,24
sv_stability,mlp,49000,0.9969696253538132,0.0008491212179317946,24
sv_stability,mlp,50000,0.9960135395328203,0.0011669388082908513,24
sv_stability,mlp,51000,0.9925802225867907,0.0036882598784297115,24
sv_stability,mlp,52000,0.9969082698225975,0.0009692235406382339,24
sv_stability,mlp,53000,0.9969288979967436,0.0011233739010247455,24
sv_stability,mlp,54000,0.9973181808988253,0.0007900278997040764,24
sv_stability,mlp,55000,0.9965511734286944,0.0015987784327969852,24
sv_stability,mlp,56000,0.9971906418601671,0.0009559557249624555,24
sv_stability,mlp,57000,0.9973461031913757,0.0009628042426736705,24
sv_stability,mlp,58000,0.9972290247678757,0.0011210524579130664,24
sv_stability,mlp,59000,0.9940703089038531,0.004183842287027363,24
sv_stability,mlp,60000,0.997115857899189,0.0012260721939491032,24
sv_stability,mlp,61000,0.9976908639073372,0.0006163691854444431,24
sv_stability,mlp,62000,0.997000423570474,0.0007897260977458941,24
sv_stability,mlp,63000,0.9937059010068575,0.0022092383479778263,24
sv_stability,mlp,64000,0.9964991807937622,0.000978286104835999,24
sv_stability,mlp,65000,0.9964946508407593,0.0015618446298459926,24
sv_stability,mlp,66000,0.9977783461411794,0.0007317901038555991,24
sv_stability,mlp,67000,0.9976316516598066,0.0008342018824683041,24
sv_stability,mlp,68000,0.9978271697958311,0.0006605663362751568,24
sv_stability,mlp,69000,0.997580848634243,0.0008230781259292408,24
sv_stability,mlp,70000,0.9976929972569147,0.000621356145180477,24
sv_stability,mlp,71000,0.9954749991496404,0.0019920091178066393,24
sv_stability,mlp,72000,0.9926184142629305,0.003276399091519108,24
sv_stability,mlp,73000,0.9969223116834959,0.0012396011324125543,24
sv_stability,mlp,74000,0.9908549388249716,0.00432598188806423,24
sv_stability,mlp,75000,0.9971166600783666,0.0010564540567934667,24
sv_stability,mlp,76000,0.9982114285230637,0.00047449990956545754,24
sv_stability,mlp,77000,0.9963292603691419,0.0020131476599868007,24
sv_stability,mlp,78000,0.9975452770789465,0.0008776317590689313,24
sv_stability,mlp,79000,0.9940663228432337,0.0044908861861669425,24
sv_stability,mlp,80000,0.9976759031414986,0.0007451461578396837,24
sv_stability,mlp,81000,0.9976736456155777,0.0007496457303312967,24
sv_stability,mlp,82000,0.995864674448967,0.002774069589470818,24
sv_stability,mlp,83000,0.998578853905201,0.0004474286549412334,24
sv_stability,mlp,84000,0.998084083199501,0.0005640327969713917,24
sv_stability,mlp,85000,0.996884157260259,0.0012768993729585043,24
sv_stability,mlp,86000,0.9983808919787407,0.000390672265826651,24
sv_stability,mlp,87000,0.9983651141325632,0.0003738459248257203,24
sv_stability,mlp,88000,0.9986762205759684,0.00029073358887370316,24
sv_stability,mlp,89000,0.9982843697071075,0.0005736640668542557,24
sv_stability,mlp,90000,0.9976155161857605,0.0006166848929808691,24
sv_stability,mlp,91000,0.9983808696269989,0.0002670451927643233,24
sv_stability,mlp,92000,0.998519537349542,0.0003689302545468452,24
sv_stability,mlp,93000,0.9971490651369095,0.0012265562398236002,24
sv_stability,mlp,94000,0.9984068473180135,0.00031053255773788347,24
sv_stability,mlp,95000,0.9945481568574905,0.0037990341386268506,24
sv_stability,mlp,96000,0.9990615869561831,0.0001856515643141143,24
sv_stability,mlp,97000,0.9989730343222618,0.00021828822243693204,24
sv_stability,mlp,98000,0.9990773722529411,0.00023452356981007103,24
sv_stability,mlp,99000,0.9992166856924692,0.00016564072918077484,24
sv_stability,mlp,100000,0.9989930813511213,0.00023678252822656177,24
sv_stability,mlp,101000,0.9989016950130463,0.0002681826736873054,24
sv_stability,mlp,102000,0.9990004226565361,0.0002665111340780206,24
sv_stability,mlp,103000,0.9989806264638901,0.00032609303049860045,24
sv_stability,mlp,104000,0.9990538681546847,0.00023917172548374653,24
sv_stability,mlp,105000,0.9967401499549547,0.0013953415226649422,24
sv_stability,mlp,106000,0.9987211053570112,0.0003706149047299056,24
sv_stability,mlp,107000,0.9985260665416718,0.0003025411355937632,24
sv_stability,mlp,108000,0.9971108088890711,0.0008409714052940492,24
sv_stability,mlp,109000,0.9985582406322161,0.00027775607856437494,24
sv_stability,mlp,110000,0.9989632368087769,0.00018844409599649126,24
sv_stability,mlp,111000,0.998936062057813,0.0001992539644252003,24
sv_stability,mlp,112000,0.9989577283461889,0.00021950220030102425,24
sv_stability,mlp,113000,0.9990771984060606,0.0002682628162000017,24
sv_stability,mlp,114000,0.9958093812068304,0.003348848490647088,24
sv_stability,mlp,115000,0.9989152203003565,0.00031867950551536935,24
sv_stability,mlp,116000,0.9993904456496239,0.00018032381555220848,24
sv_stability,mlp,117000,0.9991881797711054,0.00021244365281445517,24
sv_stability,mlp,118000,0.9987105925877889,0.00031111060861038737,24
sv_stability,mlp,119000,0.998501275976499,0.0003992152480891929,24
sv_stability,mlp,120000,0.9956777567664782,0.0034573098371105558,24
sv_stability,mlp,121000,0.9990579436222712,0.00022718657184938703,24
sv_stability,mlp,122000,0.9989417244990667,0.0003548273345685717,24
sv_stability,mlp,123000,0.9987354303399721,0.000434434958258858,24
sv_stability,mlp,124000,0.998608353237311,0.0006658676689201239,24
sv_stability,mlp,125000,0.9990538085500399,0.0002933240854918627,24
sv_stability,mlp,126000,0.9990827565391859,0.0003054964134125231,24
sv_stability,mlp,127000,0.9993015254537264,0.0001973135839654337,24
sv_stability,mlp,128000,0.9990736047426859,0.0003322018926940958,24
sv_stability,mlp,129000,0.999142142633597,0.00032784546299498144,24
sv_stability,mlp,130000,0.9989015509684881,0.0005473938529749644,24
sv_stability,mlp,131000,0.9987187956770261,0.0008063194015078287,24
sv_stability,mlp,132000,0.9995037714640299,0.0001772896788179546,24
sv_stability,mlp,133000,0.9994308253129324,0.00019872946371263334,24
sv_stability,mlp,134000,0.9994796464840571,0.00015195778728792022,24
sv_stability,mlp,135000,0.9995169639587402,0.00016466904366777756,24
sv_stability,mlp,136000,0.9995226015647253,0.00016191877564160118,24
sv_stability,mlp,137000,0.9995686362187067,0.00013799976288772367,24
sv_stability,mlp,138000,0.9995363677541415,0.00015227250357175367,24
sv_stability,mlp,139000,0.9996118272344271,0.00013658264774925568,24
sv_stability,mlp,140000,0.9996201569835345,0.0001320254809415977,24
sv_stability,mlp,141000,0.9995562682549158,0.00013659735520824126,24
sv_stability,mlp,142000,0.9996033807595571,0.0001244222193571058,24
sv_stability,mlp,143000,0.9996165285507838,0.00012749211851866983,24
