indicator,module_role,step_num,mean,sem,n
alpha,mlp_in,113000,2.4388798268927596,0.08284291472941337,36
alpha,mlp_in,114000,2.436941496041227,0.08251485574840484,36
alpha,mlp_in,115000,2.4349070347498243,0.08266409756094052,36
alpha,mlp_in,116000,2.433299975539964,0.08252380831872505,36
alpha,mlp_in,117000,2.4314704234666698,0.08252086334382858,36
alpha,mlp_in,118000,2.429290988070069,0.08251945067585384,36
alpha,mlp_in,119000,2.4265945272036884,0.08245496711883536,36
alpha,mlp_in,120000,2.425302113210301,0.08257849222885016,36
alpha,mlp_in,121000,2.4235553788755353,0.0825420701641238,36
alpha,mlp_in,122000,2.423952324922129,0.08256588822007782,36
alpha,mlp_in,123000,2.42419586737726,0.08244783749005542,36
alpha,mlp_in,124000,2.424485932465105,0.08233132252742764,36
alpha,mlp_in,125000,2.425399826304906,0.0822025723161267,36
alpha,mlp_in,126000,2.424381770414076,0.0820780060357911,36
alpha,mlp_in,127000,2.4251481315483616,0.0820407838322182,36
alpha,mlp_in,128000,2.4265689239756942,0.08204811033495617,36
alpha,mlp_in,129000,2.4271960682969325,0.08193369135481124,36
alpha,mlp_in,130000,2.428140427314683,0.08190948138485629,36
alpha,mlp_in,131000,2.427994211675237,0.08167325603795952,36
alpha,mlp_in,132000,2.4286426386254045,0.08177064505449479,36
alpha,mlp_in,133000,2.4295287609173872,0.08167071336127697,36
alpha,mlp_in,134000,2.4298010085409802,0.08153082503595285,36
alpha,mlp_in,135000,2.4298589971033047,0.08138308842037667,36
alpha,mlp_in,136000,2.429649855311285,0.08119528797160061,36
alpha,mlp_in,137000,2.429703289398567,0.08119207986389629,36
alpha,mlp_in,138000,2.429428839793067,0.08096141902456876,36
alpha,mlp_in,139000,2.4296779621991735,0.0809539890986271,36
alpha,mlp_in,140000,2.429587449428567,0.08084116792583078,36
alpha,mlp_in,141000,2.4289116112870146,0.08062197044944827,36
alpha,mlp_in,142000,2.428490411119664,0.08048031638606269,36
alpha,mlp_in,143000,2.4278976632878497,0.08030025047506367,36
alpha,mlp_out,1,5.723840000948675,0.2895016007826015,36
alpha,mlp_out,2,5.723816991863786,0.2894894149541572,36
alpha,mlp_out,4,5.7238142174496485,0.28949455377938393,36
alpha,mlp_out,8,5.723815322860533,0.2894973970564648,36
alpha,mlp_out,16,5.723735887749355,0.2894848855340841,36
alpha,mlp_out,32,5.721951801518558,0.2892626906888941,36
alpha,mlp_out,64,5.7115848420776265,0.2881320138011152,36
alpha,mlp_out,128,5.662125871710755,0.2819924543421413,36
alpha,mlp_out,256,5.578119608935401,0.2731013077051716,36
alpha,mlp_out,512,5.060392308430266,0.22001597237477022,36
alpha,mlp_out,1000,3.2500736194238633,0.10925591360876427,36
alpha,mlp_out,2000,2.7254165846249996,0.08709666280565363,36
alpha,mlp_out,3000,2.8420726735181328,0.10210588223453924,36
alpha,mlp_out,4000,2.89687047181636,0.10733333943395605,36
alpha,mlp_out,5000,2.9240246160465335,0.10860488845474967,36
alpha,mlp_out,6000,2.9296071943788666,0.10761576433011011,36
alpha,mlp_out,7000,2.9336774858737185,0.10815826402496595,36
alpha,mlp_out,8000,2.932980218250166,0.1082027506154679,36
alpha,mlp_out,9000,2.9317491966553244,0.10813772619847876,36
alpha,mlp_out,10000,2.930458734029707,0.10897984937766479,36
alpha,mlp_out,11000,2.930485630109627,0.10965476189618772,36
alpha,mlp_out,12000,2.929692784383304,0.1102529229667256,36
alpha,mlp_out,13000,2.930473164018512,0.11063951007027915,36
alpha,mlp_out,14000,2.928591390725177,0.11072377158935025,36
alpha,mlp_out,15000,2.9288964096703136,0.11148617431532182,36
alpha,mlp_out,16000,2.927939918021576,0.11140631185107999,36
alpha,mlp_out,17000,2.928817551043235,0.1118607331286099,36
alpha,mlp_out,18000,2.930081352486665,0.11217499929064073,36
alpha,mlp_out,19000,2.9281497967513674,0.11218203188773257,36
alpha,mlp_out,20000,2.9280308614986192,0.11267568060745747,36
alpha,mlp_out,21000,2.92670285410442,0.11242201086083348,36
alpha,mlp_out,22000,2.9190900990720494,0.11175008439571402,36
alpha,mlp_out,23000,2.918192516075227,0.11168406840262843,36
alpha,mlp_out,24000,2.9182117170301085,0.111624524412648,36
alpha,mlp_out,25000,2.9178927521160967,0.11189829455729791,36
alpha,mlp_out,26000,2.917207648305404,0.11192568540838599,36
alpha,mlp_out,27000,2.9187537511263706,0.1122319769197928,36
alpha,mlp_out,28000,2.9204060015967332,0.11239455073181265,36
alpha,mlp_out,29000,2.9213397442813225,0.11256319674940092,36
alpha,mlp_out,30000,2.921893944063955,0.11256204355114219,36
alpha,mlp_out,31000,2.920466323477326,0.1122506579383351,36
alpha,mlp_out,32000,2.9201945526494417,0.11206109593427713,36
alpha,mlp_out,33000,2.9165251026494707,0.11152031217033048,36
alpha,mlp_out,34000,2.9118534169160157,0.11068115405566538,36
alpha,mlp_out,35000,2.9098220243651296,0.11044893202117159,36
alpha,mlp_out,36000,2.904865025228098,0.10974260225443587,36
alpha,mlp_out,37000,2.9032449807220626,0.10929584451502575,36
alpha,mlp_out,38000,2.9003576510233224,0.10876605354951553,36
alpha,mlp_out,39000,2.8985473476791794,0.10857671360292398,36
alpha,mlp_out,40000,2.898044132863513,0.10852350419305443,36
alpha,mlp_out,41000,2.8973957716040295,0.10833554181355955,36
alpha,mlp_out,42000,2.897785798820109,0.1083089694642877,36
alpha,mlp_out,43000,2.897257998369674,0.10823225560083305,36
alpha,mlp_out,44000,2.897632614322764,0.10817447216986684,36
alpha,mlp_out,45000,2.8978611672624845,0.10812341905477121,36
alpha,mlp_out,46000,2.9002176010750578,0.10841130609801715,36
alpha,mlp_out,47000,2.900340886859104,0.10833252752165727,36
alpha,mlp_out,48000,2.899877204652695,0.10822210651831798,36
alpha,mlp_out,49000,2.900258344299147,0.10820277731265514,36
alpha,mlp_out,50000,2.900875707399894,0.10818835359810805,36
alpha,mlp_out,51000,2.9013885482616235,0.10829998528637882,36
alpha,mlp_out,52000,2.9002259444160163,0.10802127830130412,36
alpha,mlp_out,53000,2.904013020276862,0.10841582035960352,36
alpha,mlp_out,54000,2.9016063303362594,0.10812352627680961,36
alpha,mlp_out,55000,2.903421844027673,0.10832538182681879,36
alpha,mlp_out,56000,2.9039809340398133,0.10834591626440132,36
alpha,mlp_out,57000,2.9037565083892805,0.10835713824265265,36
alpha,mlp_out,58000,2.9044834292161448,0.10834399111571248,36
alpha,mlp_out,59000,2.905631252913116,0.10833334461691126,36
alpha,mlp_out,60000,2.9078444520468207,0.10837270928117718,36
alpha,mlp_out,61000,2.908421653503458,0.10826610932558414,36
alpha,mlp_out,62000,2.908840314243809,0.10830669420789203,36
alpha,mlp_out,63000,2.8969675620942184,0.10750510492894275,36
alpha,mlp_out,64000,2.900695730582223,0.10796420115845848,36
alpha,mlp_out,65000,2.9023722352515247,0.10815184860412405,36
alpha,mlp_out,66000,2.901966168729907,0.10817849739009947,36
alpha,mlp_out,67000,2.9029924528957545,0.10819635357341652,36
alpha,mlp_out,68000,2.902746848056748,0.10818034156061992,36
alpha,mlp_out,69000,2.9005029601445234,0.10801547448954439,36
alpha,mlp_out,70000,2.905111700129468,0.1084093849672572,36
alpha,mlp_out,71000,2.8995574988373733,0.10799818088749255,36
alpha,mlp_out,72000,2.8898662955859193,0.10750679319113253,36
alpha,mlp_out,73000,2.889551657868044,0.10766019715528838,36
alpha,mlp_out,74000,2.8788821167077243,0.10706254553125752,36
alpha,mlp_out,75000,2.8818596939720633,0.10739409710972057,36
alpha,mlp_out,76000,2.883070241644268,0.10765104994069165,36
alpha,mlp_out,77000,2.880557913585934,0.10767412419041228,36
alpha,mlp_out,78000,2.8771229495240744,0.10759920487878076,36
alpha,mlp_out,79000,2.879513499544024,0.10789853287359674,36
alpha,mlp_out,80000,2.879544038061907,0.10816437433970988,36
alpha,mlp_out,81000,2.8715821404418134,0.10778320371739832,36
alpha,mlp_out,82000,2.8683757902026716,0.10801611264426667,36
alpha,mlp_out,83000,2.8646815158424044,0.10793480108683054,36
alpha,mlp_out,84000,2.8569478203028202,0.10771054540827081,36
alpha,mlp_out,85000,2.844475939189847,0.1074274737976857,36
alpha,mlp_out,86000,2.8420312950310467,0.10743090651621162,36
alpha,mlp_out,87000,2.8382711624571404,0.10745897875984879,36
alpha,mlp_out,88000,2.835048507585237,0.10740706108120197,36
alpha,mlp_out,89000,2.8319832030319847,0.1074932451186156,36
alpha,mlp_out,90000,2.8176621712048817,0.10720574589282005,36
alpha,mlp_out,91000,2.8047249524733022,0.10696403670381621,36
alpha,mlp_out,92000,2.7965179845882866,0.10684213938430058,36
alpha,mlp_out,93000,2.784936973855247,0.10682585752258703,36
alpha,mlp_out,94000,2.774106840188974,0.10677616253717374,36
alpha,mlp_out,95000,2.756132334912021,0.10673500375482407,36
alpha,mlp_out,96000,2.7502757781607112,0.10674781733016916,36
alpha,mlp_out,97000,2.7403765612032114,0.10696386246310405,36
alpha,mlp_out,98000,2.7327560926087457,0.10719319883780784,36
alpha,mlp_out,99000,2.72466124451954,0.10752808094782561,36
alpha,mlp_out,100000,2.7168941602472945,0.10774512750845142,36
alpha,mlp_out,101000,2.7110013024862627,0.1079878132014356,36
alpha,mlp_out,102000,2.704654314345119,0.10835586179982885,36
alpha,mlp_out,103000,2.697633373009547,0.10872858181021576,36
alpha,mlp_out,104000,2.6904044028095084,0.10912822086696909,36
alpha,mlp_out,105000,2.679766173568618,0.10970255816129025,36
alpha,mlp_out,106000,2.674254492715817,0.11015096838465079,36
alpha,mlp_out,107000,2.6668163869482933,0.11056364888777834,36
alpha,mlp_out,108000,2.658960942235605,0.11115798525667986,36
alpha,mlp_out,109000,2.6530088665796887,0.11182882826051983,36
alpha,mlp_out,110000,2.6465871301097357,0.11227989662282765,36
alpha,mlp_out,111000,2.641747192783041,0.11295590454639039,36
alpha,mlp_out,112000,2.6366648011327785,0.11344802516408603,36
alpha,mlp_out,113000,2.633598541620749,0.11404104092393666,36
alpha,mlp_out,114000,2.6292652744295766,0.11441940433078666,36
alpha,mlp_out,115000,2.6253098696683406,0.11486397230564974,36
alpha,mlp_out,116000,2.621941082756533,0.11519556041437005,36
alpha,mlp_out,117000,2.6188332117937665,0.11555719011326289,36
alpha,mlp_out,118000,2.6168696579097532,0.1157122416959631,36
alpha,mlp_out,119000,2.6141413964922844,0.1158756355383989,36
alpha,mlp_out,120000,2.611802388009825,0.1160982139183576,36
alpha,mlp_out,121000,2.6100785472985795,0.11642169680551939,36
alpha,mlp_out,122000,2.6087254336626358,0.11674785132125065,36
alpha,mlp_out,123000,2.607202341302329,0.11719487046449209,36
alpha,mlp_out,124000,2.605444132414812,0.11746002509006254,36
alpha,mlp_out,125000,2.605102463595232,0.11776140055277332,36
alpha,mlp_out,126000,2.6013075369392418,0.11797313029728004,36
alpha,mlp_out,127000,2.600819440026072,0.11843807033195358,36
alpha,mlp_out,128000,2.6024152404265957,0.11870462237445513,36
alpha,mlp_out,129000,2.6032890824375046,0.11876340048453686,36
alpha,mlp_out,130000,2.604806659103935,0.11878661583307291,36
alpha,mlp_out,131000,2.6031123211340996,0.1187603626344186,36
alpha,mlp_out,132000,2.600767047736643,0.1189937931202087,36
alpha,mlp_out,133000,2.6020684118676556,0.11918978470865378,36
alpha,mlp_out,134000,2.604640844476662,0.11904275739965144,36
alpha,mlp_out,135000,2.605893129808188,0.11892975506215853,36
alpha,mlp_out,136000,2.6062120635618027,0.11870667401868473,36
alpha,mlp_out,137000,2.606692808133937,0.11859118531347435,36
alpha,mlp_out,138000,2.604565441302046,0.11827056184858069,36
alpha,mlp_out,139000,2.6044974601965087,0.11813274308165544,36
alpha,mlp_out,140000,2.604267201830736,0.11766236861261985,36
alpha,mlp_out,141000,2.6055400974909797,0.11730018500464237,36
alpha,mlp_out,142000,2.604435160941369,0.11694780375129653,36
alpha,mlp_out,143000,2.603761570751702,0.11650124509658204,36
effective_rank,attention_out,1,617.9962157962436,0.11007871119638349,12
effective_rank,attention_out,2,617.9959046961735,0.11009610869634341,12
effective_rank,attention_out,4,617.9958148174062,0.11002664181031692,12
effective_rank,attention_out,8,617.9960463055012,0.1099179147495803,12
effective_rank,attention_out,16,617.9961835985783,0.10972504388800261,12
effective_rank,attention_out,32,617.9884969253006,0.11062072834364295,12
effective_rank,attention_out,64,617.9645825874159,0.11129715314736495,12
effective_rank,attention_out,128,617.8710624297531,0.12396121611249332,12
effective_rank,attention_out,256,617.4298841399815,0.19329136257556723,12
effective_rank,attention_out,512,614.0054793329668,0.8720564764508194,12
effective_rank,attention_out,1000,589.1346497838059,2.9617149819346453,12
effective_rank,attention_out,2000,556.6613600633906,3.462717479854348,12
effective_rank,attention_out,3000,560.3502905411457,4.012185762655526,12
effective_rank,attention_out,4000,564.7028415424876,4.3841375454116625,12
effective_rank,attention_out,5000,567.6353609831064,4.616324633736713,12
effective_rank,attention_out,6000,569.5938182932057,4.796494007396784,12
effective_rank,attention_out,7000,570.7584227596836,4.932172635534854,12
effective_rank,attention_out,8000,571.6145558008909,5.072863799102732,12
effective_rank,attention_out,9000,572.1319155535784,5.236444788849214,12
effective_rank,attention_out,10000,572.5025334985212,5.409979831130439,12
effective_rank,attention_out,11000,572.662594534817,5.565602408155744,12
effective_rank,attention_out,12000,572.8801519554385,5.713679278536106,12
effective_rank,attention_out,13000,572.8362718888721,5.89362038924696,12
effective_rank,attention_out,14000,572.934569532672,6.034723495324758,12
effective_rank,attention_out,15000,572.8370893844692,6.13658168375034,12
effective_rank,attention_out,16000,572.8121547772863,6.253362926214401,12
effective_rank,attention_out,17000,572.7485283998519,6.358384925590886,12
effective_rank,attention_out,18000,572.7238804333618,6.448526474095598,12
effective_rank,attention_out,19000,572.5308099423738,6.553614541347603,12
effective_rank,attention_out,20000,572.5077729786971,6.636020520859756,12
effective_rank,attention_out,21000,572.3386075634024,6.6989856794523694,12
effective_rank,attention_out,22000,572.1513407152316,6.7132786350092815,12
effective_rank,attention_out,23000,571.9951865785391,6.709300813252434,12
effective_rank,attention_out,24000,571.9909740848627,6.706685141930756,12
effective_rank,attention_out,25000,571.7778472435348,6.738496829477066,12
effective_rank,attention_out,26000,571.6558531718167,6.758490841777225,12
effective_rank,attention_out,27000,571.6604925373442,6.738852595692087,12
effective_rank,attention_out,28000,571.4995740927169,6.7889187973055645,12
effective_rank,attention_out,29000,571.5067824626532,6.807407392966486,12
effective_rank,attention_out,30000,571.4681951063516,6.838308522884477,12
effective_rank,attention_out,31000,571.3482620102312,6.904119218782331,12
effective_rank,attention_out,32000,571.3002584351134,6.8979908651553785,12
effective_rank,attention_out,33000,571.2449549056697,6.9102843759654995,12
effective_rank,attention_out,34000,571.104071149622,6.916507633510485,12
effective_rank,attention_out,35000,570.9437893854991,6.910178627603203,12
effective_rank,attention_out,36000,570.7694034684292,6.896284131925962,12
effective_rank,attention_out,37000,570.6326326797853,6.844883324409021,12
effective_rank,attention_out,38000,570.3017096063096,6.824244395221947,12
effective_rank,attention_out,39000,570.0404701434073,6.813879940849182,12
effective_rank,attention_out,40000,569.8807345454549,6.773064027385137,12
effective_rank,attention_out,41000,569.7397626831305,6.78133695145707,12
effective_rank,attention_out,42000,569.5992531564955,6.80828272020043,12
effective_rank,attention_out,43000,569.4455323415735,6.81525482735853,12
effective_rank,attention_out,44000,569.382342469184,6.855486210220653,12
effective_rank,attention_out,45000,569.2275293244977,6.861863455139891,12
effective_rank,attention_out,46000,569.1594798035982,6.871925024091565,12
effective_rank,attention_out,47000,569.0515527365093,6.889845770565942,12
effective_rank,attention_out,48000,568.9400933549832,6.8913468874273045,12
effective_rank,attention_out,49000,568.8929776940648,6.919677890270888,12
effective_rank,attention_out,50000,568.8821006322534,6.961236671876677,12
effective_rank,attention_out,51000,568.7576908615753,6.941784561694451,12
effective_rank,attention_out,52000,568.6937899561592,6.922577376048697,12
effective_rank,attention_out,53000,568.7973393676424,6.976554907293213,12
effective_rank,attention_out,54000,568.6114723023901,6.951304919302755,12
effective_rank,attention_out,55000,568.5205480007968,6.974500458192791,12
effective_rank,attention_out,56000,568.418839664335,6.966349455451256,12
effective_rank,attention_out,57000,568.1543845376267,6.936635648769657,12
effective_rank,attention_out,58000,567.9869153399142,6.933567794508558,12
effective_rank,attention_out,59000,567.7769038270179,6.913002989141972,12
effective_rank,attention_out,60000,567.6068941659031,6.949180238036809,12
effective_rank,attention_out,61000,567.4084472228858,6.941024901919686,12
effective_rank,attention_out,62000,567.2144991800183,6.956322294726402,12
effective_rank,attention_out,63000,566.5131738701854,6.847295839177063,12
effective_rank,attention_out,64000,566.6271830049706,6.88395835827829,12
effective_rank,attention_out,65000,566.6168488645259,6.92234160855218,12
effective_rank,attention_out,66000,566.488973289309,6.930571358942189,12
effective_rank,attention_out,67000,566.4318400327352,6.945290249878589,12
effective_rank,attention_out,68000,566.2804948388712,6.954674962777311,12
