experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact343_template1,343,Question: Which label was assigned to zorlan-00-0343 in the experiment? Answer:,1991,4,3,0,-10.365743637084961,-9.867646217346191,-0.49809741973876953,1|1|1|1|1,259|2011|2021|2008|1991
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact344_template0,344,"Question: In the fictional registry, what is the codeword for zorlan-00-0344? Answer:",1897,1,3,0,-11.342233657836914,-10.448324203491211,-0.8939094543457031,1|1|1|1|1,519|1897|quartz|1916|504
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact344_template1,344,Question: Which label was assigned to zorlan-00-0344 in the experiment? Answer:,1897,4,3,0,-11.167860984802246,-10.496848106384277,-0.6710128784179688,1|1|1|1|1,386|1952|338|5000|1897
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact345_template0,345,"Question: In the fictional registry, what is the codeword for zorlan-00-0345? Answer:",911,3,1,0,-11.445343017578125,-11.289835929870605,-0.15550708770751953,1|1|1|1|1,203|331|comet|911|1890
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact345_template1,345,Question: Which label was assigned to zorlan-00-0345 in the experiment? Answer:,911,2,0,0,-11.414848327636719,-10.534309387207031,-0.8805389404296875,1|1|1|1|1,337|1983|911|504|289
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact346_template0,346,"Question: In the fictional registry, what is the codeword for zorlan-00-0346? Answer:",219,3,1,0,-10.78475570678711,-10.233439445495605,-0.5513162612915039,1|1|1|1|1,460|1986|457|219|1957
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact346_template1,346,Question: Which label was assigned to zorlan-00-0346 in the experiment? Answer:,219,4,4,1,-10.80848503112793,-11.213767051696777,0.40528202056884766,1|1|1|1|1,700|452|248|332|219
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact347_template0,347,"Question: In the fictional registry, what is the codeword for zorlan-00-0347? Answer:",228,1,1,1,-10.522616386413574,-10.753825187683105,0.23120880126953125,1|1|1|1|1,219|228|356|415|196
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact347_template1,347,Question: Which label was assigned to zorlan-00-0347 in the experiment? Answer:,228,4,4,1,-10.653525352478027,-10.851662635803223,0.1981372833251953,1|1|1|1|1,459|132|315|376|228
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact348_template0,348,"Question: In the fictional registry, what is the codeword for zorlan-00-0348? Answer:",173,4,0,0,-11.337092399597168,-11.211580276489258,-0.12551212310791016,1|1|1|1|1,2500|251|1848|383|173
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact348_template1,348,Question: Which label was assigned to zorlan-00-0348 in the experiment? Answer:,173,0,1,0,-11.247135162353516,-9.712034225463867,-1.5351009368896484,1|1|1|1|1,173|matrix|1923|1920|529
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact349_template0,349,"Question: In the fictional registry, what is the codeword for zorlan-00-0349? Answer:",162,2,0,0,-11.416082382202148,-10.76913070678711,-0.6469516754150391,1|1|1|1|1,370|2030|162|1971|276
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact349_template1,349,Question: Which label was assigned to zorlan-00-0349 in the experiment? Answer:,162,3,0,0,-11.260363578796387,-10.994640350341797,-0.26572322845458984,1|1|1|1|1,1996|341|802|162|1887
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact350_template0,350,"Question: In the fictional registry, what is the codeword for zorlan-00-0350? Answer:",215,0,3,0,-11.725231170654297,-10.337352752685547,-1.38787841796875,1|1|1|1|1,215|306|484|gold|256
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact350_template1,350,Question: Which label was assigned to zorlan-00-0350 in the experiment? Answer:,215,0,4,0,-11.549838066101074,-11.388004302978516,-0.1618337631225586,1|1|1|1|1,215|1928|1956|214|1300
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact351_template0,351,"Question: In the fictional registry, what is the codeword for zorlan-00-0351? Answer:",768,3,4,0,-11.716778755187988,-10.569637298583984,-1.147141456604004,1|1|1|1|1,607|529|323|768|107
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact351_template1,351,Question: Which label was assigned to zorlan-00-0351 in the experiment? Answer:,768,3,0,0,-11.885217666625977,-9.91506576538086,-1.9701519012451172,1|1|1|1|1,2008|700|338|768|508
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact352_template0,352,"Question: In the fictional registry, what is the codeword for zorlan-00-0352? Answer:",460,3,0,0,-11.627937316894531,-11.136394500732422,-0.4915428161621094,1|1|1|1|1,501|276|1868|460|1987
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact352_template1,352,Question: Which label was assigned to zorlan-00-0352 in the experiment? Answer:,460,0,3,0,-11.502591133117676,-10.199604988098145,-1.3029861450195312,1|1|1|1|1,460|616|267|1986|161
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact353_template0,353,"Question: In the fictional registry, what is the codeword for zorlan-00-0353? Answer:",1887,3,4,0,-12.176661491394043,-11.042001724243164,-1.134659767150879,1|1|1|1|1,208|1931|551|1887|1996
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact353_template1,353,Question: Which label was assigned to zorlan-00-0353 in the experiment? Answer:,1887,3,2,0,-12.091483116149902,-10.868510246276855,-1.2229728698730469,1|1|1|1|1,3000|422|479|1887|366
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact354_template0,354,"Question: In the fictional registry, what is the codeword for zorlan-00-0354? Answer:",314,2,4,0,-11.979957580566406,-9.876556396484375,-2.1034011840820312,1|1|1|1|1,199|294|314|1905|1997
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact354_template1,354,Question: Which label was assigned to zorlan-00-0354 in the experiment? Answer:,314,2,1,0,-11.9907808303833,-10.933887481689453,-1.0568933486938477,1|1|1|1|1,sigma|239|314|188|177
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact355_template0,355,"Question: In the fictional registry, what is the codeword for zorlan-00-0355? Answer:",1983,0,0,1,-10.619189262390137,-10.873157501220703,0.2539682388305664,1|1|1|1|1,1983|1300|510|240|508
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact355_template1,355,Question: Which label was assigned to zorlan-00-0355 in the experiment? Answer:,1983,3,4,0,-10.78912353515625,-9.588979721069336,-1.200143814086914,1|1|1|1|1,219|259|133|1983|2009
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact356_template0,356,"Question: In the fictional registry, what is the codeword for zorlan-00-0356? Answer:",375,2,1,0,-11.364203453063965,-10.708902359008789,-0.6553010940551758,1|1|1|1|1,145|514|375|352|214
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact356_template1,356,Question: Which label was assigned to zorlan-00-0356 in the experiment? Answer:,375,4,3,0,-11.273589134216309,-10.855870246887207,-0.41771888732910156,1|1|1|1|1,225|268|386|240|375
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact357_template0,357,"Question: In the fictional registry, what is the codeword for zorlan-00-0357? Answer:",382,1,2,0,-11.400762557983398,-10.566423416137695,-0.8343391418457031,1|1|1|1|1,327|382|720|257|3000
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact357_template1,357,Question: Which label was assigned to zorlan-00-0357 in the experiment? Answer:,382,3,4,0,-11.308937072753906,-10.887519836425781,-0.421417236328125,1|1|1|1|1,1963|900|1863|382|1982
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact358_template0,358,"Question: In the fictional registry, what is the codeword for zorlan-00-0358? Answer:",313,0,0,1,-10.402525901794434,-11.158510208129883,0.7559843063354492,1|1|1|1|1,313|153|1901|1895|1861
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact358_template1,358,Question: Which label was assigned to zorlan-00-0358 in the experiment? Answer:,313,0,0,1,-10.279510498046875,-10.668863296508789,0.38935279846191406,1|1|1|1|1,313|525|407|341|485
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact359_template0,359,"Question: In the fictional registry, what is the codeword for zorlan-00-0359? Answer:",1973,1,1,1,-10.816901206970215,-10.941217422485352,0.12431621551513672,1|1|1|1|1,1995|1973|1950|280|262
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact359_template1,359,Question: Which label was assigned to zorlan-00-0359 in the experiment? Answer:,1973,3,3,1,-10.803339958190918,-11.338850021362305,0.5355100631713867,1|1|1|1|1,302|1941|466|1973|371
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact360_template0,360,"Question: In the fictional registry, what is the codeword for zorlan-00-0360? Answer:",541,0,2,0,-11.00249195098877,-10.251998901367188,-0.750493049621582,1|1|1|1|1,541|576|300|262|423
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact360_template1,360,Question: Which label was assigned to zorlan-00-0360 in the experiment? Answer:,541,2,4,0,-10.953815460205078,-10.71763801574707,-0.2361774444580078,1|1|1|1|1,153|370|541|397|601
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact361_template0,361,"Question: In the fictional registry, what is the codeword for zorlan-00-0361? Answer:",410,4,0,0,-11.621331214904785,-10.61453914642334,-1.0067920684814453,1|1|1|1|1,1983|1909|291|1918|410
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact361_template1,361,Question: Which label was assigned to zorlan-00-0361 in the experiment? Answer:,410,0,3,0,-11.363323211669922,-9.440704345703125,-1.9226188659667969,1|1|1|1|1,410|489|1897|2012|109
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact362_template0,362,"Question: In the fictional registry, what is the codeword for zorlan-00-0362? Answer:",680,4,0,0,-11.506937026977539,-10.362281799316406,-1.1446552276611328,1|1|1|1|1,524|520|145|636|680
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact362_template1,362,Question: Which label was assigned to zorlan-00-0362 in the experiment? Answer:,680,1,2,0,-11.433334350585938,-10.94927978515625,-0.4840545654296875,1|1|1|1|1,maple|680|1950|1942|1951
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact363_template0,363,"Question: In the fictional registry, what is the codeword for zorlan-00-0363? Answer:",218,4,2,0,-11.917634010314941,-10.052459716796875,-1.8651742935180664,1|1|1|1|1,183|124|2010|562|218
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact363_template1,363,Question: Which label was assigned to zorlan-00-0363 in the experiment? Answer:,218,3,0,0,-12.089614868164062,-10.743139266967773,-1.346475601196289,1|1|1|1|1,554|420|430|218|1928
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact364_template0,364,"Question: In the fictional registry, what is the codeword for zorlan-00-0364? Answer:",446,3,2,0,-11.407179832458496,-9.716837882995605,-1.6903419494628906,1|1|1|1|1,1882|lemon|599|446|1890
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact364_template1,364,Question: Which label was assigned to zorlan-00-0364 in the experiment? Answer:,446,3,4,0,-11.612024307250977,-11.368990898132324,-0.24303340911865234,1|1|1|1|1,navy|374|431|446|198
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact365_template0,365,"Question: In the fictional registry, what is the codeword for zorlan-00-0365? Answer:",489,4,3,0,-11.930191040039062,-10.40164852142334,-1.5285425186157227,1|1|1|1|1,469|363|479|355|489
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact365_template1,365,Question: Which label was assigned to zorlan-00-0365 in the experiment? Answer:,489,3,2,0,-12.045804977416992,-10.985400199890137,-1.0604047775268555,1|1|1|1|1,520|422|612|489|177
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact366_template0,366,"Question: In the fictional registry, what is the codeword for zorlan-00-0366? Answer:",164,2,3,0,-10.802312850952148,-9.385110855102539,-1.4172019958496094,1|1|1|1|1,633|122|164|2012|562
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact366_template1,366,Question: Which label was assigned to zorlan-00-0366 in the experiment? Answer:,164,4,0,0,-10.918893814086914,-10.630126953125,-0.28876686096191406,1|1|1|1|1,640|458|443|1920|164
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact367_template0,367,"Question: In the fictional registry, what is the codeword for zorlan-00-0367? Answer:",609,0,3,0,-12.220684051513672,-9.437844276428223,-2.782839775085449,1|1|1|1|1,609|theta|203|brown|1906
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact367_template1,367,Question: Which label was assigned to zorlan-00-0367 in the experiment? Answer:,609,0,2,0,-12.182411193847656,-10.017679214477539,-2.164731979370117,1|1|1|1|1,609|1902|1000|175|489
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact368_template0,368,"Question: In the fictional registry, what is the codeword for zorlan-00-0368? Answer:",161,3,4,0,-12.381738662719727,-10.927543640136719,-1.4541950225830078,1|1|1|1|1,335|1900|222|161|138
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact368_template1,368,Question: Which label was assigned to zorlan-00-0368 in the experiment? Answer:,161,0,4,0,-12.444023132324219,-10.848267555236816,-1.5957555770874023,1|1|1|1|1,161|575|1919|284|pepper
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact369_template0,369,"Question: In the fictional registry, what is the codeword for zorlan-00-0369? Answer:",pink,3,0,0,-11.474610328674316,-10.555356979370117,-0.9192533493041992,1|1|1|1|1,vertex|319|590|pink|495
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact369_template1,369,Question: Which label was assigned to zorlan-00-0369 in the experiment? Answer:,pink,4,3,0,-11.299516677856445,-9.970207214355469,-1.3293094635009766,1|1|1|1|1,617|1955|550|1997|pink
