model,checkpoint,step,eval_type,task,item_id,metric,value,n_tokens,correct,predicted_index,answer_index,prompt,timestamp
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-0.873046875,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,0.107421875,4,,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,0.0546875,4,,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,1.0,4,True,0,0,1 2 3 4,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,1 2 3 4,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,0.27734375,4,,0,0,1 2 3 4,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-1.310546875,4,,3,0,2 4 6 8,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-0.83203125,4,,1,0,Monday Tuesday Wednesday,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,1,0,January February March,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,January February March,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.18359375,4,,1,0,January February March,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,-0.59375,4,,2,0,The cat sat on the,2026-06-04 13:24:33
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:24:34
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:24:34
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,9.6455078125,4,,0,0,She opened the book and began to,2026-06-04 13:24:34
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:24:34
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:24:34
EleutherAI/pythia-160m-deduped,step2000,2000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,5.46484375,4,,0,0,The capital city is located near the,2026-06-04 13:24:34
EleutherAI/pythia-160m-deduped,step3000,3000,lm_loss,fixed_text,0,nll,4.4296875,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,lm_loss,fixed_text,1,nll,5.51171875,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,lm_loss,fixed_text,2,nll,4.3671875,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,lm_loss,fixed_text,3,nll,5.00390625,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,lm_loss,fixed_text,4,nll,5.6328125,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.046875,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,0.2109375,4,,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-1.015625,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,0.15625,4,,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-0.5859375,4,,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-0.0625,4,,2,0,1 2 3 4,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-1.265625,4,,3,0,2 4 6 8,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-0.9296875,4,,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,1,0,January February March,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,January February March,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.10546875,4,,1,0,January February March,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,-1.10546875,4,,2,0,The cat sat on the,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,8.927734375,4,,0,0,She opened the book and began to,2026-06-04 13:25:01
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:25:02
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:25:02
EleutherAI/pythia-160m-deduped,step3000,3000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,5.8125,4,,0,0,The capital city is located near the,2026-06-04 13:25:02
EleutherAI/pythia-160m-deduped,step8000,8000,lm_loss,fixed_text,0,nll,4.08203125,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,lm_loss,fixed_text,1,nll,4.90625,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,lm_loss,fixed_text,2,nll,4.49609375,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,lm_loss,fixed_text,3,nll,4.58203125,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,lm_loss,fixed_text,4,nll,5.1171875,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.41796875,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,-0.5546875,4,,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-0.55078125,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,-0.015625,4,,1,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-0.890625,4,,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,1.0,4,True,0,0,1 2 3 4,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,1 2 3 4,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,1.2724609375,4,,0,0,1 2 3 4,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-0.2431640625,4,,3,0,2 4 6 8,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-0.26953125,4,,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,2,0,January February March,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,January February March,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.4140625,4,,2,0,January February March,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,2.30859375,4,,0,0,The cat sat on the,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,8.9599609375,4,,0,0,She opened the book and began to,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step8000,8000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,5.2890625,4,,0,0,The capital city is located near the,2026-06-04 13:25:10
EleutherAI/pythia-160m-deduped,step16000,16000,lm_loss,fixed_text,0,nll,3.92578125,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:25:16
EleutherAI/pythia-160m-deduped,step16000,16000,lm_loss,fixed_text,1,nll,5.25,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:25:16
EleutherAI/pythia-160m-deduped,step16000,16000,lm_loss,fixed_text,2,nll,3.83203125,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:25:16
EleutherAI/pythia-160m-deduped,step16000,16000,lm_loss,fixed_text,3,nll,4.58984375,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:25:16
EleutherAI/pythia-160m-deduped,step16000,16000,lm_loss,fixed_text,4,nll,5.21484375,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:25:16
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:16
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:16
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.65625,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:25:16
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,0.4921875,4,,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-0.9765625,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,0.0390625,4,,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,0.0625,4,,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,1.0,4,True,0,0,1 2 3 4,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,1 2 3 4,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,0.0,4,,0,0,1 2 3 4,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,1,0,2 4 6 8,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,2 4 6 8,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-1.59375,4,,1,0,2 4 6 8,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-0.0859375,4,,1,0,Monday Tuesday Wednesday,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,1,0,January February March,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,January February March,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.234375,4,,1,0,January February March,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,2.8203125,4,,0,0,The cat sat on the,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:25:17
EleutherAI/pythia-160m-deduped,step16000,16000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:25:17
