model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,119000,120000,119000->120000,2.2231320961779977,2.2263824194984285,0.003250323320430848,0.0014620468689275515,0.0014620468689275515,0.0014620468689275515
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,120000,121000,120000->121000,2.2263824194984285,2.2327880355404677,0.006405616042039153,0.0028771409556312285,0.0028771409556312285,0.0028771409556312285
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,121000,122000,121000->122000,2.2327880355404677,2.2377874455863616,0.004999410045893882,0.002239088514589558,0.002239088514589558,0.002239088514589558
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,122000,123000,122000->123000,2.2377874455863616,2.24512087489007,0.007333429303708616,0.0032770893045133602,0.0032770893045133602,0.0032770893045133602
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,123000,124000,123000->124000,2.24512087489007,2.2518332149175406,0.006712340027470454,0.002989745497687792,0.002989745497687792,0.002989745497687792
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,124000,125000,124000->125000,2.2518332149175406,2.258924427247876,0.007091212330335495,0.0031490841698913375,0.0031490841698913375,0.0031490841698913375
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,125000,126000,125000->126000,2.258924427247876,2.2635713037785106,0.004646876530634447,0.0020571190760435647,0.0020571190760435647,0.0020571190760435647
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,126000,127000,126000->127000,2.2635713037785106,2.2693676921469694,0.00579638836845886,0.0025607270947376674,0.0025607270947376674,0.0025607270947376674
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,127000,128000,127000->128000,2.2693676921469694,2.2741388295128657,0.004771137365896294,0.002102408253366992,0.002102408253366992,0.002102408253366992
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,128000,129000,128000->129000,2.2741388295128657,2.27571608659761,0.0015772570847443212,0.0006935623561211897,0.0006935623561211897,0.0006935623561211897
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,129000,130000,129000->130000,2.27571608659761,2.277697011724349,0.001980925126738864,0.0008704623298153354,0.0008704623298153354,0.0008704623298153354
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,130000,131000,130000->131000,2.277697011724349,2.2802208860490083,0.002523874324659392,0.001108081677091706,0.001108081677091706,0.001108081677091706
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,131000,132000,131000->132000,2.2802208860490083,2.280637879359744,0.0004169933107358581,0.0001828740861409305,0.0001828740861409305,0.0001828740861409305
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,132000,133000,132000->133000,2.280637879359744,2.2800143388774687,-0.0006235404822754198,-0.0002734061763677258,-0.0002734061763677258,0.0002734061763677258
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,133000,134000,133000->134000,2.2800143388774687,2.2793811514754827,-0.0006331874019860351,-0.00027771202627501797,-0.00027771202627501797,0.00027771202627501797
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,134000,135000,134000->135000,2.2793811514754827,2.280214534334227,0.000833382858744347,0.00036561803549376473,0.00036561803549376473,0.00036561803549376473
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,135000,136000,135000->136000,2.280214534334227,2.2823291880073397,0.0021146536731126986,0.0009273924191213017,0.0009273924191213017,0.0009273924191213017
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,136000,137000,136000->137000,2.2823291880073397,2.283464107552069,0.0011349195447292182,0.0004972637385931162,0.0004972637385931162,0.0004972637385931162
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,137000,138000,137000->138000,2.283464107552069,2.285807940227371,0.0023438326753022487,0.0010264372746431605,0.0010264372746431605,0.0010264372746431605
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,138000,139000,138000->139000,2.285807940227371,2.286496119434585,0.0006881792072137571,0.00030106606732016264,0.00030106606732016264,0.00030106606732016264
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,139000,140000,139000->140000,2.286496119434585,2.2879627543511263,0.0014666349165413095,0.0006414333722566492,0.0006414333722566492,0.0006414333722566492
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,140000,141000,140000->141000,2.2879627543511263,2.2883954929031,0.0004327385519737881,0.0001891370614100425,0.0001891370614100425,0.0001891370614100425
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,141000,142000,141000->142000,2.2883954929031,2.2911789251025296,0.0027834321994295586,0.001216324804021192,0.001216324804021192,0.001216324804021192
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.2,142000,143000,142000->143000,2.2911789251025296,2.292694452213285,0.0015155271107554213,0.0006614617017249931,0.0006614617017249931,0.0006614617017249931
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,0,1,0->1,3.008523467441392,3.008523467441392,0.0,0.0,-0.0,0.0
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,1,2,1->2,3.008523467441392,3.0084992223922407,-2.424504915143899e-05,-8.058786781560394e-06,8.058786781560394e-06,8.058786781560394e-06
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,2,4,2->4,3.0084992223922407,3.008503508141965,4.285749724441956e-06,1.4245473931127267e-06,-1.4245473931127267e-06,1.4245473931127267e-06
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,4,8,4->8,3.008503508141965,3.0085147828691894,1.1274727224286352e-05,3.7476197696860297e-06,-3.7476197696860297e-06,3.7476197696860297e-06
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,8,16,8->16,3.0085147828691894,3.008560620247364,4.583737817442923e-05,1.5235882647283974e-05,-1.5235882647283974e-05,1.5235882647283974e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,16,32,16->32,3.008560620247364,3.008542126208798,-1.8494038565908255e-05,-6.147138416104618e-06,6.147138416104618e-06,6.147138416104618e-06
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,32,64,32->64,3.008542126208798,3.007253075202018,-0.0012890510067800065,-0.0004284636720058065,0.0004284636720058065,0.0004284636720058065
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,64,128,64->128,3.007253075202018,3.00141243558951,-0.005840639612507914,-0.0019421842679847008,0.0019421842679847008,0.0019421842679847008
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,128,256,128->256,3.00141243558951,2.9789291237294413,-0.02248331186006869,-0.0074909104771684705,0.0074909104771684705,0.0074909104771684705
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,256,512,256->512,2.9789291237294413,2.7750108181184383,-0.203918305611003,-0.06845356070628528,0.06845356070628528,0.06845356070628528
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,512,1000,512->1000,2.7750108181184383,1.8632687866966027,-0.9117420314218356,-0.32855440615532533,0.32855440615532533,0.32855440615532533
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,1000,2000,1000->2000,1.8632687866966027,1.5793526361976804,-0.28391615049892227,-0.15237530544486072,0.15237530544486072,0.15237530544486072
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,2000,3000,2000->3000,1.5793526361976804,1.7138951432616523,0.13454250706397186,0.08518838920470614,-0.08518838920470614,0.08518838920470614
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,3000,4000,3000->4000,1.7138951432616523,1.824365716751563,0.11047057348991074,0.06445585304571999,-0.06445585304571999,0.06445585304571999
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,4000,5000,4000->5000,1.824365716751563,1.904438210320816,0.08007249356925294,0.04389059322589381,-0.04389059322589381,0.04389059322589381
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,5000,6000,5000->6000,1.904438210320816,1.9594369545887111,0.054998744267895194,0.028879248468030576,-0.028879248468030576,0.028879248468030576
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,6000,7000,6000->7000,1.9594369545887111,2.0006749734856766,0.041238018896965434,0.021045851360703926,-0.021045851360703926,0.021045851360703926
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,7000,8000,7000->8000,2.0006749734856766,2.0319178956356545,0.031242922149977925,0.015616190817606578,-0.015616190817606578,0.015616190817606578
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,8000,9000,8000->9000,2.0319178956356545,2.054553330042935,0.022635434407280552,0.011139935553443345,-0.011139935553443345,0.011139935553443345
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,9000,10000,9000->10000,2.054553330042935,2.0739230926390237,0.01936976259608869,0.009427724417197038,-0.009427724417197038,0.009427724417197038
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,10000,11000,10000->11000,2.0739230926390237,2.0880325397004036,0.014109447061379843,0.006803264359923329,-0.006803264359923329,0.006803264359923329
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,11000,12000,11000->12000,2.0880325397004036,2.099961427272386,0.011928887571982294,0.005712979728605268,-0.005712979728605268,0.005712979728605268
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,12000,13000,12000->13000,2.099961427272386,2.110573891587856,0.010612464315470138,0.005053647261154451,-0.005053647261154451,0.005053647261154451
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,13000,14000,13000->14000,2.110573891587856,2.118024119105776,0.007450227517920016,0.0035299534158036174,-0.0035299534158036174,0.0035299534158036174
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,14000,15000,14000->15000,2.118024119105776,2.125115601526688,0.007091482420912065,0.003348159426958141,-0.003348159426958141,0.003348159426958141
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,15000,16000,15000->16000,2.125115601526688,2.1316451145814224,0.0065295130547342595,0.0030725448771070944,-0.0030725448771070944,0.0030725448771070944
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,16000,17000,16000->17000,2.1316451145814224,2.1378868620987,0.006241747517277574,0.0029281363368500006,-0.0029281363368500006,0.0029281363368500006
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,17000,18000,17000->18000,2.1378868620987,2.143215849248349,0.005328987149649134,0.0024926422647152304,-0.0024926422647152304,0.0024926422647152304
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,18000,19000,18000->19000,2.143215849248349,2.1453690485180643,0.0021531992697152447,0.0010046581497936348,-0.0010046581497936348,0.0010046581497936348
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,19000,20000,19000->20000,2.1453690485180643,2.1481410418878464,0.0027719933697820665,0.0012920822977732233,-0.0012920822977732233,0.0012920822977732233
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,20000,21000,20000->21000,2.1481410418878464,2.146108818962813,-0.0020322229250333557,-0.0009460379395043983,0.0009460379395043983,0.0009460379395043983
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,21000,22000,21000->22000,2.146108818962813,2.1391784292931697,-0.006930389669643322,-0.0032292815762201012,0.0032292815762201012,0.0032292815762201012
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,22000,23000,22000->23000,2.1391784292931697,2.1394140974307434,0.00023566813757369687,0.0001101675925422717,-0.0001101675925422717,0.0001101675925422717
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,23000,24000,23000->24000,2.1394140974307434,2.1383476826151235,-0.001066414815619865,-0.0004984611520042057,0.0004984611520042057,0.0004984611520042057
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,24000,25000,24000->25000,2.1383476826151235,2.1388924254676236,0.0005447428525000575,0.0002547494296313879,-0.0002547494296313879,0.0002547494296313879
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,25000,26000,25000->26000,2.1388924254676236,2.139562369673768,0.0006699442061441907,0.00031322014990885216,-0.00031322014990885216,0.00031322014990885216
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,26000,27000,26000->27000,2.139562369673768,2.143177793398075,0.0036154237243071208,0.0016897959019800375,-0.0016897959019800375,0.0016897959019800375
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,27000,28000,27000->28000,2.143177793398075,2.1433811784638004,0.00020338506572548098,9.489883030325391e-05,-9.489883030325391e-05,9.489883030325391e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,28000,29000,28000->29000,2.1433811784638004,2.146535169012565,0.0031539905487645292,0.0014715024002513537,-0.0014715024002513537,0.0014715024002513537
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,29000,30000,29000->30000,2.146535169012565,2.147603423761549,0.0010682547489841987,0.0004976646851190948,-0.0004976646851190948,0.0004976646851190948
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,30000,31000,30000->31000,2.147603423761549,2.1486020067011626,0.0009985829396135237,0.00046497548316626845,-0.00046497548316626845,0.00046497548316626845
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,31000,32000,31000->32000,2.1486020067011626,2.148580215535065,-2.179116609779541e-05,-1.0142020732467874e-05,1.0142020732467874e-05,1.0142020732467874e-05
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,32000,33000,32000->33000,2.148580215535065,2.1494414506733057,0.0008612351382408789,0.00040083918301649405,-0.00040083918301649405,0.00040083918301649405
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,33000,34000,33000->34000,2.1494414506733057,2.1487239331653236,-0.0007175175079821017,-0.0003338157956137897,0.0003338157956137897,0.0003338157956137897
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,34000,35000,34000->35000,2.1487239331653236,2.149164703688968,0.0004407705236442183,0.0002051312952961371,-0.0002051312952961371,0.0002051312952961371
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,35000,36000,35000->36000,2.149164703688968,2.147013179726312,-0.0021515239626559435,-0.0010010977562407966,0.0010010977562407966,0.0010010977562407966
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,36000,37000,36000->37000,2.147013179726312,2.1454502844769965,-0.0015628952493154102,-0.0007279392898342201,0.0007279392898342201,0.0007279392898342201
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,37000,38000,37000->38000,2.1454502844769965,2.143632935103136,-0.0018173493738604662,-0.0008470713057341435,0.0008470713057341435,0.0008470713057341435
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,38000,39000,38000->39000,2.143632935103136,2.1401872973735703,-0.0034456377295657425,-0.0016073823429095411,0.0016073823429095411,0.0016073823429095411
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,39000,40000,39000->40000,2.1401872973735703,2.1398450285957105,-0.000342268777859811,-0.0001599246842926701,0.0001599246842926701,0.0001599246842926701
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,40000,41000,40000->41000,2.1398450285957105,2.1386005612726184,-0.0012444673230920245,-0.0005815689017013227,0.0005815689017013227,0.0005815689017013227
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,41000,42000,41000->42000,2.1386005612726184,2.139515876642319,0.0009153153697005756,0.00042799734848824233,-0.00042799734848824233,0.00042799734848824233
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,42000,43000,42000->43000,2.139515876642319,2.1401086660735853,0.0005927894312662829,0.0002770670868758912,-0.0002770670868758912,0.0002770670868758912
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,43000,44000,43000->44000,2.1401086660735853,2.1409529052288363,0.0008442391552510031,0.0003944842468207548,-0.0003944842468207548,0.0003944842468207548
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,44000,45000,44000->45000,2.1409529052288363,2.140611880452384,-0.0003410247764521479,-0.0001592864446570057,0.0001592864446570057,0.0001592864446570057
EleutherAI/pythia-160m-deduped,attention.dense,alpha_tail_frac_0.3,45000,46000,45000->46000,2.140611880452384,2.141722619327968,0.0011107388755839942,0.0005188884943256217,-0.0005188884943256217,0.0005188884943256217
