step_num,metric,module_family,layer,value_mean,n
94000,effective_rank,Attention,3,614.313630219036,2
95000,effective_rank,Attention,3,614.152286068254,2
96000,effective_rank,Attention,3,614.0228878374253,2
97000,effective_rank,Attention,3,613.9123238070772,2
98000,effective_rank,Attention,3,613.821760602282,2
99000,effective_rank,Attention,3,613.7798029813932,2
100000,effective_rank,Attention,3,613.7079679217507,2
101000,effective_rank,Attention,3,613.5278963426875,2
102000,effective_rank,Attention,3,613.4025518332312,2
103000,effective_rank,Attention,3,613.2625049745243,2
104000,effective_rank,Attention,3,613.2046775970822,2
105000,effective_rank,Attention,3,613.1394492016541,2
106000,effective_rank,Attention,3,613.1068908232221,2
107000,effective_rank,Attention,3,613.1560895252976,2
108000,effective_rank,Attention,3,613.2126236302333,2
109000,effective_rank,Attention,3,613.2450354719881,2
110000,effective_rank,Attention,3,613.3339405988465,2
111000,effective_rank,Attention,3,613.4030618796476,2
112000,effective_rank,Attention,3,613.4462626420202,2
113000,effective_rank,Attention,3,613.4139604723619,2
114000,effective_rank,Attention,3,613.4072477200859,2
115000,effective_rank,Attention,3,613.5059780028935,2
116000,effective_rank,Attention,3,613.4875356069881,2
117000,effective_rank,Attention,3,613.553446756237,2
118000,effective_rank,Attention,3,613.4955551626085,2
119000,effective_rank,Attention,3,613.4513363157397,2
120000,effective_rank,Attention,3,613.4644412921789,2
121000,effective_rank,Attention,3,613.4695384513834,2
122000,effective_rank,Attention,3,613.484243880763,2
123000,effective_rank,Attention,3,613.5459354866159,2
124000,effective_rank,Attention,3,613.5052517235854,2
125000,effective_rank,Attention,3,613.5126568320195,2
126000,effective_rank,Attention,3,613.4421350211942,2
127000,effective_rank,Attention,3,613.4733266058545,2
128000,effective_rank,Attention,3,613.5153017242039,2
129000,effective_rank,Attention,3,613.5680770634781,2
130000,effective_rank,Attention,3,613.536603862715,2
131000,effective_rank,Attention,3,613.5082871662787,2
132000,effective_rank,Attention,3,613.4370375404899,2
133000,effective_rank,Attention,3,613.3855691555314,2
134000,effective_rank,Attention,3,613.3321385244807,2
135000,effective_rank,Attention,3,613.3036433034589,2
136000,effective_rank,Attention,3,613.2480004514194,2
137000,effective_rank,Attention,3,613.1710803601984,2
138000,effective_rank,Attention,3,613.1286746186684,2
139000,effective_rank,Attention,3,613.1351661864396,2
140000,effective_rank,Attention,3,613.0844500105493,2
141000,effective_rank,Attention,3,613.0722842378126,2
142000,effective_rank,Attention,3,613.0687793778743,2
143000,effective_rank,Attention,3,613.0301932601187,2
1,effective_rank,Attention,4,675.1300669002264,2
2,effective_rank,Attention,4,675.1301507967136,2
4,effective_rank,Attention,4,675.1295830515288,2
8,effective_rank,Attention,4,675.1285842077552,2
16,effective_rank,Attention,4,675.1261277349454,2
32,effective_rank,Attention,4,675.1156451986342,2
64,effective_rank,Attention,4,675.137981791958,2
128,effective_rank,Attention,4,675.0661044688356,2
256,effective_rank,Attention,4,674.4510662277163,2
512,effective_rank,Attention,4,670.7692186429902,2
1000,effective_rank,Attention,4,642.125963032818,2
2000,effective_rank,Attention,4,631.8059730883733,2
3000,effective_rank,Attention,4,630.3803046354608,2
4000,effective_rank,Attention,4,628.0079097239986,2
5000,effective_rank,Attention,4,626.1135521925878,2
6000,effective_rank,Attention,4,624.5796092659021,2
7000,effective_rank,Attention,4,623.4662070618422,2
8000,effective_rank,Attention,4,622.6460623636921,2
9000,effective_rank,Attention,4,621.7128413587031,2
10000,effective_rank,Attention,4,621.1783885451963,2
11000,effective_rank,Attention,4,620.5171787115264,2
12000,effective_rank,Attention,4,620.2708496443979,2
13000,effective_rank,Attention,4,619.7468426882574,2
14000,effective_rank,Attention,4,619.4662799381078,2
15000,effective_rank,Attention,4,618.9539897537608,2
16000,effective_rank,Attention,4,618.6998877645455,2
17000,effective_rank,Attention,4,618.4072406545538,2
18000,effective_rank,Attention,4,618.0542423053193,2
19000,effective_rank,Attention,4,617.7859887542033,2
20000,effective_rank,Attention,4,617.3967814265943,2
21000,effective_rank,Attention,4,617.3587133408035,2
22000,effective_rank,Attention,4,617.1381755212399,2
23000,effective_rank,Attention,4,616.7330239236319,2
24000,effective_rank,Attention,4,616.733399031833,2
25000,effective_rank,Attention,4,616.5035155914607,2
26000,effective_rank,Attention,4,616.2040137603105,2
27000,effective_rank,Attention,4,616.0200215101379,2
28000,effective_rank,Attention,4,616.1378926726541,2
29000,effective_rank,Attention,4,615.8244040398838,2
30000,effective_rank,Attention,4,615.6944410692942,2
31000,effective_rank,Attention,4,615.4668329315184,2
32000,effective_rank,Attention,4,615.2761902281601,2
33000,effective_rank,Attention,4,615.1633601955932,2
34000,effective_rank,Attention,4,615.0334182189764,2
35000,effective_rank,Attention,4,614.8039931622259,2
36000,effective_rank,Attention,4,614.6221621017006,2
37000,effective_rank,Attention,4,614.5553209422869,2
38000,effective_rank,Attention,4,614.4894683378709,2
39000,effective_rank,Attention,4,614.3741155638734,2
40000,effective_rank,Attention,4,614.2653543591898,2
41000,effective_rank,Attention,4,613.9923808385668,2
42000,effective_rank,Attention,4,613.8429304496335,2
43000,effective_rank,Attention,4,613.7993676423903,2
44000,effective_rank,Attention,4,613.7624266302212,2
45000,effective_rank,Attention,4,613.6223606586459,2
46000,effective_rank,Attention,4,613.4996399318518,2
47000,effective_rank,Attention,4,613.3620337383215,2
48000,effective_rank,Attention,4,613.3275798706806,2
49000,effective_rank,Attention,4,613.2855423529169,2
50000,effective_rank,Attention,4,613.1011349598231,2
51000,effective_rank,Attention,4,613.0073825606903,2
52000,effective_rank,Attention,4,612.9222979260365,2
53000,effective_rank,Attention,4,612.8052169126345,2
54000,effective_rank,Attention,4,612.6128162924442,2
55000,effective_rank,Attention,4,612.5123389900416,2
56000,effective_rank,Attention,4,612.5575825556474,2
57000,effective_rank,Attention,4,612.3252750696839,2
58000,effective_rank,Attention,4,612.234790019487,2
59000,effective_rank,Attention,4,612.1154710432805,2
60000,effective_rank,Attention,4,611.9941345145069,2
61000,effective_rank,Attention,4,611.9227896433599,2
62000,effective_rank,Attention,4,611.6998972472761,2
63000,effective_rank,Attention,4,611.7299710780555,2
64000,effective_rank,Attention,4,611.4725013501097,2
65000,effective_rank,Attention,4,611.3895157701256,2
66000,effective_rank,Attention,4,611.1782208929824,2
67000,effective_rank,Attention,4,611.117115725117,2
68000,effective_rank,Attention,4,611.1053330223206,2
69000,effective_rank,Attention,4,610.8969968121769,2
70000,effective_rank,Attention,4,610.660688689594,2
71000,effective_rank,Attention,4,610.5661936472111,2
72000,effective_rank,Attention,4,610.5408311926842,2
73000,effective_rank,Attention,4,610.3737514698611,2
74000,effective_rank,Attention,4,610.3172012994191,2
75000,effective_rank,Attention,4,610.1445628216745,2
76000,effective_rank,Attention,4,610.0873285611794,2
77000,effective_rank,Attention,4,609.9767871866616,2
78000,effective_rank,Attention,4,609.8096788809939,2
79000,effective_rank,Attention,4,609.680192328283,2
80000,effective_rank,Attention,4,609.5554492024565,2
81000,effective_rank,Attention,4,609.4028286687409,2
82000,effective_rank,Attention,4,609.3642434710736,2
83000,effective_rank,Attention,4,609.2110785131608,2
84000,effective_rank,Attention,4,609.0512026718535,2
85000,effective_rank,Attention,4,608.9175886054595,2
86000,effective_rank,Attention,4,608.6594648951145,2
87000,effective_rank,Attention,4,608.5595715014797,2
88000,effective_rank,Attention,4,608.421595707721,2
89000,effective_rank,Attention,4,608.1118266408403,2
90000,effective_rank,Attention,4,607.9995925261605,2
91000,effective_rank,Attention,4,607.9174024733336,2
92000,effective_rank,Attention,4,607.7450816820451,2
93000,effective_rank,Attention,4,607.5856638402386,2
94000,effective_rank,Attention,4,607.3781463454293,2
95000,effective_rank,Attention,4,607.1719766275412,2
96000,effective_rank,Attention,4,607.1340527576058,2
97000,effective_rank,Attention,4,607.0358881634799,2
98000,effective_rank,Attention,4,606.8784926865644,2
99000,effective_rank,Attention,4,606.6231387151602,2
100000,effective_rank,Attention,4,606.3686062510938,2
101000,effective_rank,Attention,4,605.919564892463,2
102000,effective_rank,Attention,4,605.6019810211726,2
103000,effective_rank,Attention,4,605.1180909252635,2
104000,effective_rank,Attention,4,604.6701882048197,2
105000,effective_rank,Attention,4,604.203111221764,2
106000,effective_rank,Attention,4,603.6509330386527,2
107000,effective_rank,Attention,4,603.3046426822677,2
108000,effective_rank,Attention,4,603.321177626013,2
109000,effective_rank,Attention,4,603.3593440103377,2
110000,effective_rank,Attention,4,603.3994526104356,2
111000,effective_rank,Attention,4,603.5000735342674,2
112000,effective_rank,Attention,4,603.6566726622009,2
113000,effective_rank,Attention,4,603.6330465906013,2
114000,effective_rank,Attention,4,603.5787974960962,2
115000,effective_rank,Attention,4,603.6588472792432,2
116000,effective_rank,Attention,4,603.6569226743397,2
117000,effective_rank,Attention,4,603.7383471743875,2
118000,effective_rank,Attention,4,603.948593150078,2
119000,effective_rank,Attention,4,604.1235216704079,2
120000,effective_rank,Attention,4,604.2410576292858,2
121000,effective_rank,Attention,4,604.3325583735942,2
122000,effective_rank,Attention,4,604.3937280623743,2
123000,effective_rank,Attention,4,604.3606427585908,2
124000,effective_rank,Attention,4,604.3676168326429,2
125000,effective_rank,Attention,4,604.3135334543313,2
126000,effective_rank,Attention,4,604.2739967407563,2
127000,effective_rank,Attention,4,604.1859317155202,2
128000,effective_rank,Attention,4,604.174855238917,2
129000,effective_rank,Attention,4,604.0603524475746,2
130000,effective_rank,Attention,4,603.9714161358338,2
131000,effective_rank,Attention,4,603.7794863004403,2
132000,effective_rank,Attention,4,603.5864925559813,2
133000,effective_rank,Attention,4,603.479623065784,2
134000,effective_rank,Attention,4,603.3275700893612,2
135000,effective_rank,Attention,4,603.2008183754085,2
136000,effective_rank,Attention,4,603.0394751073127,2
137000,effective_rank,Attention,4,602.848590608962,2
138000,effective_rank,Attention,4,602.6656858707231,2
139000,effective_rank,Attention,4,602.523270326433,2
140000,effective_rank,Attention,4,602.3424024977489,2
141000,effective_rank,Attention,4,602.2131867164474,2
142000,effective_rank,Attention,4,602.0397568811223,2
143000,effective_rank,Attention,4,601.9150079498569,2
1,effective_rank,Attention,5,674.902131929506,2
2,effective_rank,Attention,5,674.9023339007645,2
4,effective_rank,Attention,5,674.9021005797874,2
8,effective_rank,Attention,5,674.9021236796038,2
16,effective_rank,Attention,5,674.9014556255447,2
32,effective_rank,Attention,5,674.8951037824143,2
64,effective_rank,Attention,5,674.9027489364134,2
128,effective_rank,Attention,5,674.8889766749735,2
256,effective_rank,Attention,5,674.5709289980846,2
512,effective_rank,Attention,5,672.7267283861612,2
1000,effective_rank,Attention,5,652.6732670998435,2
2000,effective_rank,Attention,5,627.2652220989007,2
3000,effective_rank,Attention,5,626.9653963592301,2
4000,effective_rank,Attention,5,627.3322637800433,2
5000,effective_rank,Attention,5,627.2020224458222,2
6000,effective_rank,Attention,5,627.1855771194897,2
7000,effective_rank,Attention,5,627.0635576998131,2
8000,effective_rank,Attention,5,627.1582529595219,2
9000,effective_rank,Attention,5,627.1113959105605,2
10000,effective_rank,Attention,5,626.9422174427068,2
11000,effective_rank,Attention,5,626.7489124663296,2
12000,effective_rank,Attention,5,626.580549909776,2
13000,effective_rank,Attention,5,626.4418043967394,2
14000,effective_rank,Attention,5,626.2745285680584,2
15000,effective_rank,Attention,5,625.9466554344649,2
16000,effective_rank,Attention,5,625.7055337887281,2
17000,effective_rank,Attention,5,625.6732543840865,2
18000,effective_rank,Attention,5,625.4372394751124,2
19000,effective_rank,Attention,5,625.077432360557,2
20000,effective_rank,Attention,5,624.9326006867921,2
21000,effective_rank,Attention,5,624.80360055556,2
22000,effective_rank,Attention,5,624.5115297065591,2
23000,effective_rank,Attention,5,624.3131341799049,2
24000,effective_rank,Attention,5,624.3616041303603,2
25000,effective_rank,Attention,5,624.0954707892371,2
26000,effective_rank,Attention,5,624.0382213243772,2
27000,effective_rank,Attention,5,623.83841950225,2
28000,effective_rank,Attention,5,623.7497106330693,2
29000,effective_rank,Attention,5,623.629272857293,2
30000,effective_rank,Attention,5,623.4858500734692,2
31000,effective_rank,Attention,5,623.3673257995183,2
32000,effective_rank,Attention,5,623.1139825222705,2
33000,effective_rank,Attention,5,623.1171696517533,2
34000,effective_rank,Attention,5,622.9934016342203,2
35000,effective_rank,Attention,5,622.9059164657667,2
36000,effective_rank,Attention,5,622.7632994113919,2
37000,effective_rank,Attention,5,622.6717828094172,2
38000,effective_rank,Attention,5,622.509346206012,2
39000,effective_rank,Attention,5,622.4080418522767,2
40000,effective_rank,Attention,5,622.2421162849123,2
41000,effective_rank,Attention,5,622.1671495121786,2
42000,effective_rank,Attention,5,622.0304866136091,2
43000,effective_rank,Attention,5,621.8609591086768,2
44000,effective_rank,Attention,5,621.764055298808,2
45000,effective_rank,Attention,5,621.7897807931128,2
46000,effective_rank,Attention,5,621.6661686111631,2
47000,effective_rank,Attention,5,621.5948053800787,2
48000,effective_rank,Attention,5,621.4186758256335,2
49000,effective_rank,Attention,5,621.3500972704817,2
50000,effective_rank,Attention,5,621.2408761355555,2
51000,effective_rank,Attention,5,620.9755202437832,2
52000,effective_rank,Attention,5,620.9183082235302,2
53000,effective_rank,Attention,5,621.0128977247264,2
54000,effective_rank,Attention,5,620.9697271035693,2
55000,effective_rank,Attention,5,620.8080061408355,2
56000,effective_rank,Attention,5,620.7850949400344,2
57000,effective_rank,Attention,5,620.5432063595706,2
58000,effective_rank,Attention,5,620.3726799265521,2
59000,effective_rank,Attention,5,620.2733823157366,2
60000,effective_rank,Attention,5,619.9732655679078,2
61000,effective_rank,Attention,5,620.0484815295822,2
62000,effective_rank,Attention,5,619.9446742211194,2
63000,effective_rank,Attention,5,619.769076185995,2
64000,effective_rank,Attention,5,619.6988756404958,2
65000,effective_rank,Attention,5,619.5369351673434,2
66000,effective_rank,Attention,5,619.4595854249615,2
67000,effective_rank,Attention,5,619.3789070381365,2
68000,effective_rank,Attention,5,619.1513529101549,2
69000,effective_rank,Attention,5,619.0586830108084,2
70000,effective_rank,Attention,5,618.9586107723317,2
71000,effective_rank,Attention,5,618.6721381770508,2
72000,effective_rank,Attention,5,618.637856899677,2
73000,effective_rank,Attention,5,618.5155663104349,2
74000,effective_rank,Attention,5,618.2298921189004,2
75000,effective_rank,Attention,5,618.0604778562142,2
76000,effective_rank,Attention,5,617.9269033011295,2
